,movieId,sim_movieId,sim_score
912,99,2753,0.93515996659806144
913,99,2499,0.92732518578717893
914,99,779,0.92112691075894892
915,99,3715,0.915884583200131
916,99,3674,0.90938370851048889
917,99,896,0.90485569801194998
918,99,87,0.90252623970767898
919,99,2899,0.89863560502337592
920,100,707,0.90199874123934543
921,100,14,0.8861383962158782
922,100,534,0.85823309051009122
923,100,52,0.85339732203721264
924,100,463,0.85113382174004759
925,100,647,0.84789463474860627
926,100,852,0.84479314474348743
927,100,762,0.84085580374097135
928,100,628,0.83998198076464436
929,100,7,0.83945887958320153
930,101,1405,0.92716258788368888
931,101,1060,0.92665454641955025
932,101,1729,0.92363305641089899
933,101,180,0.92337263380609658
934,101,785,0.92008438156794514
935,101,1639,0.91874062274041823
936,101,16,0.91520269165114765
937,101,6947,0.91432681208698141
938,101,441,0.9138125852933342
939,101,2427,0.91363224883166716
940,102,378,0.92607403454111781
941,102,1016,0.92244136900781193
942,102,450,0.91235340303802925
943,102,1460,0.90999529751560759
944,102,801,0.90981942165074092
945,102,415,0.90923575452239203
946,102,2241,0.90726632865571821
947,102,421,0.90503816840522588
948,102,351,0.89573357510941654
949,102,1541,0.8952093552238356
950,103,633,0.91399522046402804
951,103,1351,0.91266733112001974
952,103,664,0.90849872508386131
953,103,1349,0.90388812025074117
954,103,3663,0.90364872855464617
955,103,1550,0.90364872855464617
956,103,3839,0.90364872855464617
957,103,3665,0.90364872855464617
958,103,3838,0.90364872855464617
959,103,3837,0.90364872855464617
960,104,1517,0.97539333213362533
961,104,1485,0.97452421451348736
962,104,1391,0.96976074744139418
963,104,3052,0.96930987786128187
964,104,2355,0.96927594258292749
965,104,2115,0.96905798396437226
966,104,2683,0.96801988399560168
967,104,1777,0.96713711053050322
968,104,1580,0.96700556363094503
969,104,1265,0.96650989317475333
970,105,11,0.94636554878176771
971,105,350,0.94524450024930418
972,105,266,0.94490475840418453
973,105,17,0.94465788950279972
974,105,236,0.94097334046819248
975,105,440,0.93965958587492493
976,105,282,0.93878972276988037
977,105,252,0.93834134253786372
978,105,357,0.9381536927791374
979,105,509,0.93577308996323572
980,107,802,0.92811297615008337
981,107,1479,0.92118241571657211
982,107,788,0.92070543079850675
983,107,880,0.91961972493619948
984,107,653,0.91091144853938311
985,107,1438,0.91002216336794939
986,107,1020,0.90993208203927156
987,107,708,0.90973048136698209
988,107,1356,0.90921341519861032
989,107,112,0.90635794020819505
990,108,2519,0.99932547317877973
991,108,1053,0.99932547317877973
992,108,1728,0.99932547317877973
993,108,1731,0.99932547317877973
994,108,183,0.99932547317877973
995,108,1771,0.99932547317877973
996,108,189,0.99932547317877973
997,108,3518,0.99932547317877973
998,108,3239,0.99932547317877973
999,108,2586,0.99932547317877973
1000,110,480,0.98029875493991514
1001,110,589,0.97829611285308038
1002,110,377,0.97808914781361345
1003,110,47,0.97728256488375642
1004,110,593,0.9759396466164636
1005,110,356,0.97548344074468585
1006,110,364,0.97382816413572026
1007,110,780,0.97334246309381423
1008,110,367,0.97318489419713738
1009,110,457,0.97240463193994364
1010,111,1213,0.97738623167542815
1011,111,1208,0.97517272638766506
1012,111,1193,0.9750220422597079
1013,111,1221,0.97301528198732257
1014,111,924,0.97190206178609506
1015,111,1206,0.97108151565152745
1016,111,1089,0.96966548259219643
1017,111,858,0.96776799107599709
1018,111,750,0.96604248524618108
1019,111,1732,0.96601537105260726
1020,112,1356,0.94376067522986962
1021,112,353,0.94171521769880095
1022,112,653,0.94053867392016977
1023,112,368,0.93935266370506532
1024,112,788,0.93663060976252144
1025,112,196,0.93502096196428253
1026,112,610,0.93418543461179016
1027,112,485,0.9339188951062668
1028,112,736,0.93366367470472922
1029,112,21,0.93338782426326716
1030,113,375,0.97519167701757425
1031,113,271,0.95745681386872228
1032,113,3449,0.94689004081620332
1033,113,1442,0.94689004081620332
1034,113,2386,0.94264066542081815
1035,113,312,0.93049556390949484
1036,113,2419,0.92887840413012601
1037,113,3106,0.92487627241752124
1038,113,278,0.92172484189264314
1039,113,3103,0.91493878755124813
1040,114,582,0.98637527652207324
1041,114,273,0.49818380982638144
1042,114,249,0.47923718835359802
1043,114,718,0.47831614465729394
1044,114,242,0.47445520596422247
1045,114,82,0.47134393175217404
1046,114,151,0.46159664294223318
1047,114,294,0.46059397240274891
1048,114,268,0.4550077116375329
1049,114,154,0.44878800942995151
1050,116,461,0.925430583984857
1051,116,3094,0.9082837862739247
1052,116,1331,0.90596884473949935
1053,116,3731,0.90362185664086669
1054,116,2878,0.90362185664086669
1055,116,3343,0.90362185664086669
1056,116,3211,0.90362185664086669
1057,116,2755,0.90362185664086647
1058,116,2260,0.90362185664086625
1059,116,1475,0.90143784125838888
1060,117,449,0.81935317835672083
1061,117,3266,0.80954894875629935
1062,117,1211,0.80115794201209056
1063,117,1279,0.79860265106028561
1064,117,599,0.79750852519771098
1065,117,3067,0.79033689899396553
1066,117,3224,0.79011092838972175
1067,117,1273,0.78911973899965782
1068,117,501,0.78862233949407734
1069,117,3521,0.78821294467179748
1070,118,2577,0.96642769665381723
1071,118,42,0.90222965429343716
1072,118,3804,0.90043130492575851
1073,118,472,0.90043130492575851
1074,118,1783,0.90007569815955801
1075,118,2024,0.89756187552117239
1076,118,864,0.89449524783807266
1077,118,1482,0.89449524783807266
1078,118,567,0.89449524783807266
1079,118,2154,0.89354483511549354
1080,119,6892,0.99912375767811445
1081,119,6896,0.99912375767811445
1082,119,4171,0.99912375767811445
1083,119,4215,0.99912375767811445
1084,119,6335,0.99912375767811445
1085,119,8753,0.99912375767811445
1086,119,8362,0.99912375767811445
1087,119,7095,0.99912375767811445
1088,119,4136,0.99912375767811445
1089,119,6963,0.99912375767811445
1090,121,211,0.93223476618116452
1091,121,241,0.92171666044176237
1092,121,2037,0.92124256387209869
1093,121,2016,0.90326847426810175
1094,121,2553,0.90065588339719149
1095,121,2325,0.89501525798535575
1096,121,3304,0.89380055601638642
1097,121,2344,0.86430913070350057
1098,121,446,0.86357033994868404
1099,121,846,0.85858717317775735
1100,122,432,0.91676543628068441
1101,122,543,0.91349384638837972
1102,122,420,0.91121313760828149
1103,122,440,0.90845100540174761
1104,122,266,0.90587399733912133
1105,122,553,0.90523100998144923
1106,122,236,0.90438495548888675
1107,122,368,0.90335741887696297
1108,122,450,0.90239121968688552
1109,122,585,0.90104741721765869
1110,123,7487,0.91275944063724856
1111,123,4546,0.90471707872758145
1112,123,2925,0.89777213035935088
1113,123,2726,0.89318744431008901
1114,123,5291,0.88328089965782064
1115,123,4914,0.88318673430053773
1116,123,549,0.88131090030104076
1117,123,3182,0.88117845049980237
1118,123,3007,0.87744880394435509
1119,123,2360,0.86958800533834912
1120,124,756,0.99459634403872299
1121,124,263,0.99459634403872299
1122,124,844,0.99459634403872299
1123,124,568,0.85281471906131456
1124,124,242,0.8249324473108921
1125,124,1163,0.77538071693892563
1126,124,269,0.7039192984538748
1127,124,469,0.60228565396485356
1128,124,321,0.59514503521330142
1129,124,178,0.59476088388765058
1130,125,1719,0.94418014262168404
1131,125,94,0.9420619185695337
1132,125,162,0.93863647192855548
1133,125,800,0.93794906285419166
1134,125,574,0.93787916160316243
1135,125,1041,0.93784987505058992
1136,125,1171,0.93722217283873577
1137,125,562,0.93504065737212816
1138,125,176,0.93448295228724632
1139,125,1179,0.93331968860032599
1140,126,2430,0.92321070099018543
1141,126,801,0.92132699935893869
1142,126,102,0.8944470224989024
1143,126,505,0.88983930622569374
1144,126,2241,0.88783688648078729
1145,126,580,0.88669971205478271
1146,126,612,0.88649820802972001
1147,126,3040,0.88596703867521476
1148,126,2659,0.88229874959613896
1149,126,1812,0.8792894452558021
1150,129,4736,0.99757469658962095
1151,129,4305,0.80208264864149914
1152,129,3563,0.73162402205803001
1153,129,3964,0.70936219064163231
1154,129,2036,0.70788874970312798
1155,129,1468,0.68860739463674414
1156,129,3784,0.65558053568793628
1157,129,4109,0.65558053568793628
1158,129,3824,0.65345000031497513
1159,129,4352,0.64232262005730179
1160,130,5518,0.9948367299517501
1161,130,4691,0.9948367299517501
1162,130,6116,0.9948367299517501
1163,130,5981,0.9948367299517501
1164,130,6725,0.9948367299517501
1165,130,4789,0.9948367299517501
1166,130,4811,0.92964669965071334
1167,130,7817,0.82259227715537653
1168,130,4625,0.73415030482541388
1169,130,1880,0.63792217971918574
1170,131,2586,0.99932547317877973
1171,131,1728,0.99932547317877973
1172,131,1731,0.99932547317877973
1173,131,183,0.99932547317877973
1174,131,1771,0.99932547317877973
1175,131,189,0.99932547317877973
1176,131,3518,0.99932547317877973
1177,131,1053,0.99932547317877973
1178,131,2519,0.99932547317877973
1179,131,3239,0.99932547317877973
1180,132,521,0.90332395186453274
1181,132,218,0.88037095473073512
1182,132,278,0.87831810581398195
1183,132,3525,0.87424142829196083
1184,132,882,0.86914989251799679
1185,132,291,0.86584505106938048
1186,132,2257,0.86471006994278299
1187,132,422,0.86126328514005879
1188,132,427,0.86064138700695647
1189,132,240,0.86030716616623004
1190,135,376,0.90481429035645322
1191,135,637,0.89450802642437977
1192,135,3,0.88919763744905644
1193,135,494,0.88706928966540022
1194,135,802,0.88080510785848976
1195,135,5,0.871054976129229
1196,135,805,0.87000127770124636
1197,135,95,0.866969928119663
1198,135,65,0.86304693516767472
1199,135,786,0.86129980005158913
1200,137,2519,0.99932547317877973
1201,137,2586,0.99932547317877973
1202,137,1728,0.99932547317877973
1203,137,1731,0.99932547317877973
1204,137,183,0.99932547317877973
1205,137,1771,0.99932547317877973
1206,137,189,0.99932547317877973
1207,137,3518,0.99932547317877973
1208,137,1053,0.99932547317877973
1209,137,3239,0.99932547317877973
1210,140,7,0.87890866709093696
1211,140,74,0.87613100579059722
1212,140,852,0.87195781466216105
1213,140,64,0.87064100524126586
1214,140,605,0.86388043534640191
1215,140,376,0.85999910193541385
1216,140,195,0.85884168939293093
1217,140,79,0.85792857312774762
1218,140,494,0.85695342295472199
1219,140,830,0.85556762065354719
1220,141,62,0.96162523453699567
1221,141,357,0.95564196609026297
1222,141,11,0.95531269922856243
1223,141,587,0.95469073531382853
1224,141,21,0.95423217086383338
1225,141,440,0.95318394216806768
1226,141,539,0.95318143202295791
1227,141,34,0.95278022799114448
1228,141,736,0.95261909830430624
1229,141,17,0.95125508729351804
1230,144,475,0.94059312146690499
1231,144,272,0.93602631894242327
1232,144,265,0.93573240705369665
1233,144,515,0.93232347408639404
1234,144,1357,0.93175664570474248
1235,144,529,0.92999489342462938
1236,144,538,0.92863594883819478
1237,144,535,0.92702230561667953
1238,144,45,0.92467034321130048
1239,144,534,0.92206856539507931
1240,145,163,0.95102091637336261
1241,145,19,0.9497779538949549
1242,145,466,0.94610661813853536
1243,145,442,0.94564275022135147
1244,145,180,0.94344634784824999
1245,145,172,0.94128161298648838
1246,145,1573,0.94087572491674587
1247,145,485,0.93861590379802706
1248,145,520,0.93833354807095493
1249,145,784,0.93610151815329257
1250,146,238,0.86811692407476848
1251,146,3890,0.78143578210920117
1252,146,4001,0.78143578210920117
1253,146,2032,0.78143578210920106
1254,146,1044,0.78143578210920106
1255,146,3460,0.78143578210920106
1256,146,1654,0.7286666659948946
1257,146,808,0.70617906281406018
1258,146,2661,0.68718676232239984
1259,146,2559,0.67842009052236407
1260,147,555,0.93166012414228483
1261,147,175,0.92392093704568945
1262,147,180,0.92059864579935058
1263,147,223,0.91990135207066837
1264,147,333,0.91564498244198589
1265,147,441,0.91452213906627289
1266,147,235,0.91312124960552699
1267,147,551,0.91279372381708102
1268,147,16,0.91001404160989408
1269,147,337,0.90893583337654327
1270,148,5230,0.9980511272764796
1271,148,1555,0.9980511272764796
1272,148,5234,0.9980511272764796
1273,148,5233,0.9980511272764796
1274,148,4854,0.9980511272764796
1275,148,5231,0.9980511272764796
1276,148,2400,0.9980511272764796
1277,148,4610,0.9980511272764796
1278,148,3487,0.9980511272764796
1279,148,5167,0.9980511272764796
1280,149,335,0.93686385913012504
1281,149,1546,0.91913436310817587
1282,149,3956,0.91913436310817587
1283,149,1904,0.89260660272408321
1284,149,1529,0.88733483724132944
1285,149,1816,0.87206512803806513
1286,149,3577,0.85605263721984071
1287,149,3266,0.85303157380111061
1288,149,1503,0.84929445089885636
1289,149,680,0.84879215656934515
1290,150,597,0.97649472017418248
1291,150,457,0.97590029084605312
1292,150,377,0.97524226323099972
1293,150,590,0.97464576075320564
1294,150,592,0.97288353996375421
1295,150,380,0.97286654834822184
1296,150,500,0.97235417635462917
1297,150,480,0.97088042323144264
1298,150,587,0.97051515373207187
1299,150,253,0.97028232600084308
1300,151,266,0.94459801773547991
1301,151,454,0.93666044719546404
1302,151,282,0.9357475708629297
1303,151,350,0.93438882562472447
1304,151,509,0.93295507542455247
1305,151,590,0.93289316610724182
1306,151,349,0.93228345714143546
1307,151,553,0.93184277634910362
1308,151,329,0.93091970573954774
1309,151,497,0.93036228125890685
1310,152,3692,0.99130215996843929
1311,152,2119,0.88106213356736551
1312,152,444,0.87358264744002179
1313,152,2789,0.87066587662596207
1314,152,2373,0.86266079630613779
1315,152,2287,0.8607599983597034
1316,152,1130,0.85814902781596814
1317,152,735,0.84814456576077246
1318,152,3832,0.84310356060875868
1319,152,1543,0.84310356060875868
1320,153,208,0.97722298077962122
1321,153,292,0.97476612461118306
1322,153,165,0.97414503249156015
1323,153,380,0.97362078943711028
1324,153,10,0.97358042148098267
1325,153,592,0.97357442689914109
1326,153,316,0.9735018638131554
1327,153,185,0.97310318670537865
1328,153,500,0.97232984940729994
1329,153,253,0.97159099523856596
1330,154,306,0.89061863260897989
1331,154,307,0.86685314438083649
1332,154,58,0.86004337903982908
1333,154,194,0.84040292964997121
1334,154,247,0.83758391794328735
1335,154,1354,0.83210271577177097
1336,154,509,0.82346637476459206
1337,154,265,0.82205842751318092
1338,154,272,0.8198318911523893
1339,154,232,0.81597209564181683
1340,155,1600,0.91518597842014404
1341,155,1236,0.91474901304864675
1342,155,369,0.89992056856862235
1343,155,57,0.88671515703307624
1344,155,1187,0.8838895534297061
1345,155,1191,0.8829645908940944
1346,155,477,0.88036489716127164
1347,155,1177,0.87876858642558697
1348,155,365,0.87645871391803132
1349,155,206,0.8746443023131989
1350,156,194,0.92836728144090463
1351,156,537,0.92129626293923095
1352,156,365,0.91539014656651652
1353,156,369,0.91323974670278918
1354,156,85,0.90164034577698282
1355,156,766,0.88941873032407126
1356,156,206,0.88731912085698894
1357,156,373,0.88466846770782681
1358,156,475,0.87783003669950943
1359,156,371,0.87621011916838132
1360,157,429,0.92106179992439852
1361,157,1297,0.88107888696881131
1362,157,663,0.87724926066229869
1363,157,1689,0.8722773773715663
1364,157,2718,0.87178892389549056
1365,157,2133,0.8669089570869134
1366,157,505,0.865431078902555
1367,157,1091,0.8647467277687173
1368,157,1581,0.86369466652685523
1369,157,3956,0.86001012680429478
1370,158,2,0.95788510623144218
1371,158,317,0.95674634910188816
1372,158,500,0.94812744662055592
1373,158,339,0.9476921096484624
1374,158,185,0.94603198476342421
1375,158,552,0.94570275642212975
1376,158,586,0.94537716906361624
1377,158,19,0.94481815457716989
1378,158,48,0.94291103267680021
1379,158,153,0.94281706760867834
1380,159,162,0.87589923173330808
1381,159,535,0.87171350925456892
1382,159,493,0.87035222188754691
1383,159,345,0.86585723080264321
1384,159,1249,0.86508950131284379
1385,159,194,0.86505546120183874
1386,159,249,0.86489151987482882
1387,159,1175,0.86326634032650318
1388,159,272,0.86144226595140627
1389,159,235,0.85718623019386642
1390,160,292,0.96070510758002736
1391,160,153,0.96001927547161869
1392,160,329,0.95907542809393587
1393,160,317,0.9564872122129543
1394,160,185,0.95546074448802676
1395,160,256,0.95504884826940672
1396,160,553,0.95342735639791165
1397,160,208,0.95257868756276354
1398,160,410,0.95237601166151897
1399,160,349,0.9517009418795912
1400,161,349,0.97180941042293323
1401,161,454,0.97096618017967828
1402,161,434,0.968156855080335
1403,161,165,0.95884783956269404
1404,161,292,0.95831826857815905
1405,161,208,0.95724846208602699
1406,161,266,0.95657868403148716
1407,161,553,0.95627128264064132
1408,161,380,0.95602733866685474
1409,161,590,0.95583078034960844
1410,162,535,0.95173354184601267
1411,162,562,0.94968081262307014
1412,162,538,0.94186969636075457
1413,162,176,0.94161975064910786
1414,162,1041,0.93962751527719746
1415,162,125,0.93863647192855559
1416,162,1249,0.93857671831417067
1417,162,1094,0.93786035827643666
1418,162,94,0.93706207355650517
1419,162,1095,0.93626724647163539
1420,163,442,0.96686495719841292
