,movieId,sim_movieId,sim_score
912,99,2753,0.94781160576447898
913,99,2499,0.94133852895830528
914,99,779,0.93655956638886873
915,99,3715,0.93226633018631833
916,99,3674,0.92741949392719536
917,99,896,0.9228471108595826
918,99,87,0.92144951155130195
919,99,2899,0.9184507497756057
920,100,707,0.91971414061311074
921,100,14,0.90550587785059289
922,100,534,0.88432639303742133
923,100,52,0.88043096696112078
924,100,463,0.87870269408570123
925,100,647,0.87590573243186676
926,100,852,0.87175835500387533
927,100,762,0.87042998424410389
928,100,7,0.86936993091984027
929,100,628,0.86905593143426174
930,101,1405,0.94635474833941169
931,101,1060,0.9453481953650642
932,101,1729,0.94355421777723281
933,101,180,0.94338514877742274
934,101,785,0.93995957302463617
935,101,1639,0.93946302181722263
936,101,16,0.93693704402386724
937,101,441,0.93626438973568515
938,101,6947,0.93514160126074752
939,101,2395,0.93412011485415969
940,102,378,0.94031370395170999
941,102,1016,0.93727581087378098
942,102,450,0.92894088531327523
943,102,1460,0.92810983539112046
944,102,801,0.92663942271644606
945,102,415,0.92656484349718971
946,102,2241,0.92449994362114463
947,102,421,0.9238010100687104
948,102,351,0.91674504294665538
949,102,1541,0.91649412402172281
950,103,633,0.93049118954835586
951,103,1351,0.92958630839329948
952,103,664,0.92618332418562677
953,103,1349,0.92254630861724762
954,103,2479,0.92240457982995372
955,103,3041,0.92240457982995372
956,103,571,0.92240457982995372
957,103,1990,0.92240457982995372
958,103,1989,0.92240457982995372
959,103,3021,0.92240457982995372
960,104,1517,0.98085310203380405
961,104,1485,0.98015494216484855
962,104,1391,0.97637753434940744
963,104,2355,0.97599160118672179
964,104,3052,0.97596113117631711
965,104,2115,0.97583629388891435
966,104,2683,0.97496680243260059
967,104,1777,0.97438330575621579
968,104,1580,0.97388589519089042
969,104,1923,0.97383927183558494
970,105,11,0.95625441498366393
971,105,350,0.9556187901821821
972,105,266,0.95528545646438412
973,105,17,0.95484607042598124
974,105,236,0.95144272767046201
975,105,440,0.95105531057271697
976,105,252,0.95002631186178788
977,105,357,0.9499210746568405
978,105,282,0.94817255257615662
979,105,509,0.94796538695710653
980,107,802,0.94548679513781675
981,107,880,0.94291500513571369
982,107,1479,0.94284593971590314
983,107,788,0.93976436522000972
984,107,1438,0.93663961164129783
985,107,1020,0.93635275106319449
986,107,708,0.93417318721750586
987,107,653,0.93065381559772264
988,107,170,0.92926724488601464
989,107,1562,0.92827869667492469
990,108,3960,0.99946438136047067
991,108,3938,0.99946438136047067
992,108,3940,0.99946438136047067
993,108,2800,0.99946438136047067
994,108,3832,0.99946438136047067
995,108,3820,0.99946438136047067
996,108,1312,0.99946438136047067
997,108,2189,0.99946438136047067
998,108,2586,0.99946438136047067
999,108,3465,0.99946438136047067
1000,110,480,0.98372591318566882
1001,110,589,0.98205222565651029
1002,110,377,0.98168696069732986
1003,110,47,0.98096814711474112
1004,110,593,0.98012867873419951
1005,110,356,0.97975910051186199
1006,110,364,0.97824503448534661
1007,110,367,0.97777643325194685
1008,110,780,0.97771013570477927
1009,110,457,0.97721837295706115
1010,111,1213,0.9825401452942697
1011,111,1208,0.98089029820184637
1012,111,1193,0.98052723970051425
1013,111,1221,0.9792613897317437
1014,111,924,0.97859825406459233
1015,111,1206,0.97769724833616023
1016,111,1089,0.97619625060054116
1017,111,858,0.9744251886894576
1018,111,750,0.97393534599174891
1019,111,1732,0.97349734672234978
1020,112,1356,0.95537022713211772
1021,112,653,0.95304452557269292
1022,112,353,0.95158419678404327
1023,112,368,0.95110710284847588
1024,112,788,0.94991266936256158
1025,112,485,0.94784344300550993
1026,112,196,0.94778318493389857
1027,112,610,0.94776432628518337
1028,112,21,0.94742916228840202
1029,112,736,0.9471243161396673
1030,113,375,0.98111619343897805
1031,113,271,0.96761488045503574
1032,113,3449,0.95974025675589625
1033,113,1442,0.95974025675589625
1034,113,2386,0.95653747880593798
1035,113,312,0.94668224593975026
1036,113,2419,0.94621364490149262
1037,113,3106,0.94279009198959662
1038,113,278,0.93994104528923539
1039,113,3103,0.9354309228870441
1040,114,582,0.98648648648648662
1041,114,273,0.49468961226844499
1042,114,718,0.48400418181419624
1043,114,242,0.4809136659008883
1044,114,249,0.47565131683796746
1045,114,294,0.46721667089280539
1046,114,82,0.46514781107736669
1047,114,268,0.46205799256975133
1048,114,151,0.45955568655096379
1049,114,687,0.44913085537283787
1050,116,461,0.94965469191324858
1051,116,3094,0.93795621788002936
1052,116,1331,0.93667331174580459
1053,116,2755,0.93530532498296015
1054,116,3343,0.93530532498296015
1055,116,3211,0.93530532498296015
1056,116,2260,0.93530532498296015
1057,116,3731,0.93530532498296015
1058,116,2878,0.93530532498296015
1059,116,1475,0.93384785750068511
1060,117,449,0.84026420313019701
1061,117,3266,0.83872269282778478
1062,117,1211,0.8327942368847383
1063,117,599,0.83024156870997678
1064,117,1279,0.82833219954003945
1065,117,3067,0.8243457040033646
1066,117,1273,0.82339843651380129
1067,117,501,0.82321849905682931
1068,117,3342,0.81989695552461705
1069,117,3224,0.81962071023063598
1070,118,2577,0.97437918834682458
1071,118,42,0.92436066033605224
1072,118,3804,0.9233826461484016
1073,118,472,0.9233826461484016
1074,118,1783,0.9230493729815028
1075,118,2024,0.92108655464473543
1076,118,864,0.91889314014035217
1077,118,1482,0.91889314014035217
1078,118,567,0.91889314014035217
1079,118,2154,0.91720614458323502
1080,119,5642,0.99925317401045621
1081,119,5787,0.99925317401045621
1082,119,5619,0.99925317401045621
1083,119,1896,0.99925317401045621
1084,119,4851,0.99925317401045621
1085,119,5023,0.9992531740104561
1086,119,6449,0.9992531740104561
1087,119,4644,0.9992531740104561
1088,119,6840,0.9992531740104561
1089,119,2007,0.9992531740104561
1090,121,211,0.94714896631342194
1091,121,241,0.93891714244821634
1092,121,2037,0.93839088638415857
1093,121,2016,0.92464847629356961
1094,121,2553,0.9221888173877324
1095,121,2325,0.91789219935886834
1096,121,3304,0.91774658326697367
1097,121,2344,0.89238050531246593
1098,121,446,0.89188580157288733
1099,121,846,0.88861817569342672
1100,122,543,0.93260051869774441
1101,122,432,0.93189090669548424
1102,122,440,0.92850948317237891
1103,122,266,0.92481330969972042
1104,122,420,0.92463001284993152
1105,122,585,0.92358425714839365
1106,122,553,0.92341422535718809
1107,122,303,0.92305884417206974
1108,122,368,0.92240624816345729
1109,122,485,0.92201421851005616
1110,123,7487,0.93900339446888259
1111,123,4546,0.93342626887716795
1112,123,2925,0.92833762025399147
1113,123,2726,0.92413429342013209
1114,123,4914,0.9165318466338318
1115,123,3182,0.91645066648601914
1116,123,5291,0.91554413525338363
1117,123,549,0.91498485993078715
1118,123,3007,0.91281601020321046
1119,123,2360,0.90888154317493985
1120,124,844,0.99470899470899476
1121,124,756,0.99470899470899476
1122,124,263,0.99470899470899454
1123,124,568,0.85613267074927057
1124,124,242,0.82889977073948617
1125,124,1163,0.78072005835882596
1126,124,269,0.71118786360560238
1127,124,321,0.60542938369207155
1128,124,178,0.60527154121513749
1129,124,469,0.60527078670357193
1130,125,1719,0.95988401245778798
1131,125,94,0.95865324825756182
1132,125,574,0.95575257810531256
1133,125,162,0.95522057679329386
1134,125,1041,0.95503419954558388
1135,125,1171,0.95497621104795727
1136,125,800,0.95395332912402298
1137,125,562,0.95324948240297114
1138,125,176,0.95230446630420562
1139,125,1883,0.95164154491025144
1140,126,2430,0.93778390437530135
1141,126,801,0.93587013374745176
1142,126,102,0.91466980548609422
1143,126,505,0.90979475897684903
1144,126,2241,0.90852369829701374
1145,126,580,0.90848840628803262
1146,126,3040,0.90816663769309469
1147,126,612,0.90813760596486137
1148,126,2659,0.90476342205035554
1149,126,2898,0.90254235723829368
1150,129,4736,0.99769053117782924
1151,129,4305,0.81257042495340481
1152,129,3563,0.7465596019520353
1153,129,3964,0.72521497819990588
1154,129,2036,0.72433165576482206
1155,129,1468,0.70625482797830974
1156,129,3784,0.67410569447894086
1157,129,4109,0.67410569447894086
1158,129,3824,0.6722061117905177
1159,129,4352,0.66304492025866502
1160,130,5981,0.99494949494949514
1161,130,4691,0.99494949494949514
1162,130,4789,0.99494949494949514
1163,130,6116,0.99494949494949503
1164,130,5518,0.99494949494949503
1165,130,6725,0.99494949494949503
1166,130,4811,0.93123185133604691
1167,130,7817,0.8268642663882726
1168,130,4625,0.74097591416618902
1169,130,1880,0.64799024656206172
1170,131,3960,0.99946438136047067
1171,131,2215,0.99946438136047067
1172,131,3940,0.99946438136047067
1173,131,2800,0.99946438136047067
1174,131,3832,0.99946438136047067
1175,131,3820,0.99946438136047067
1176,131,1312,0.99946438136047067
1177,131,2189,0.99946438136047067
1178,131,2586,0.99946438136047067
1179,131,3465,0.99946438136047067
1180,132,521,0.91967118376692214
1181,132,218,0.90049045765466051
1182,132,278,0.89991837882999004
1183,132,3525,0.896496616032319
1184,132,882,0.89241532696203207
1185,132,2257,0.88893774133921544
1186,132,291,0.88860145440928395
1187,132,422,0.88615982705100704
1188,132,427,0.88560173390182351
1189,132,240,0.88381601583853597
1190,135,376,0.92429756198459456
1191,135,637,0.91632681447959363
1192,135,3,0.91150050564116014
1193,135,494,0.90896097109475016
1194,135,802,0.90585309393260816
1195,135,5,0.8976844698357358
1196,135,805,0.89745557809457754
1197,135,65,0.89206833028349297
1198,135,95,0.89073462449949359
1199,135,786,0.88848943598378527
1200,137,3960,0.99946438136047067
1201,137,2215,0.99946438136047067
1202,137,3940,0.99946438136047067
1203,137,2800,0.99946438136047067
1204,137,3832,0.99946438136047067
1205,137,3820,0.99946438136047067
1206,137,1312,0.99946438136047067
1207,137,2189,0.99946438136047067
1208,137,2586,0.99946438136047067
1209,137,3465,0.99946438136047067
1210,140,7,0.89585254570326145
1211,140,74,0.8952008896111131
1212,140,852,0.8918093122576729
1213,140,64,0.88897539639756007
1214,140,605,0.88471494060760181
1215,140,376,0.8815360761191825
1216,140,195,0.88054513600947915
1217,140,494,0.87938758928458582
1218,140,3,0.87685468506065356
1219,140,830,0.876531058130254
1220,141,62,0.9685496383968033
1221,141,357,0.96349086920259552
1222,141,587,0.96270475223389163
1223,141,11,0.96269182264113007
1224,141,21,0.96177209483632486
1225,141,539,0.96160805811678962
1226,141,440,0.96126098692781148
1227,141,736,0.96114635040542462
1228,141,34,0.9610657495227849
1229,141,1073,0.96000329659240802
1230,144,475,0.95370194164093103
1231,144,265,0.94981495794389603
1232,144,272,0.9497573837566311
1233,144,1357,0.9468490470583677
1234,144,515,0.94669025846547961
1235,144,529,0.94546414692308589
1236,144,538,0.94405230652484173
1237,144,535,0.94266048513175638
1238,144,45,0.94139414887473416
1239,144,534,0.93862726529969653
1240,145,163,0.96027682988751417
1241,145,19,0.96003887354093664
1242,145,180,0.95737344598846752
1243,145,466,0.9557736720629636
1244,145,172,0.95530446812716296
1245,145,1573,0.95443372905787305
1246,145,442,0.95307187979727226
1247,145,485,0.95264706490066431
1248,145,520,0.95141820621770634
1249,145,784,0.94978339467534878
1250,146,238,0.87601518615656659
1251,146,4001,0.79291994201426708
1252,146,3890,0.79291994201426708
1253,146,2032,0.79291994201426708
1254,146,1044,0.79291994201426708
1255,146,3460,0.79291994201426697
1256,146,1654,0.74421956700663772
1257,146,808,0.72328285892965949
1258,146,2661,0.70580962835747851
1259,146,2559,0.70147777115992238
1260,147,555,0.9476149209222432
1261,147,175,0.9417679932393519
1262,147,180,0.93966059554756753
1263,147,223,0.93796909528483274
1264,147,441,0.93511349837672542
1265,147,235,0.93371687866670627
1266,147,333,0.93233251160301966
1267,147,16,0.9316516563559214
1268,147,551,0.93024720248219028
1269,147,70,0.92973249238322597
1270,148,2400,0.99816849816849773
1271,148,5039,0.99816849816849773
1272,148,5232,0.99816849816849773
1273,148,4319,0.99816849816849773
1274,148,5233,0.99816849816849773
1275,148,3025,0.99816849816849773
1276,148,5234,0.99816849816849773
1277,148,3870,0.99816849816849773
1278,148,4804,0.99816849816849773
1279,148,3602,0.99816849816849773
1280,149,335,0.95364935378538029
1281,149,1546,0.94081912842804916
1282,149,3956,0.94081912842804916
1283,149,1904,0.92153030003255787
1284,149,1529,0.91797813617742641
1285,149,1816,0.90623725858573068
1286,149,3577,0.89486599404712819
1287,149,3266,0.8913826162325037
1288,149,680,0.88935572506795257
1289,149,1503,0.88879202495961551
1290,150,597,0.98063803347753831
1291,150,457,0.98023989478628315
1292,150,377,0.97963398581608219
1293,150,590,0.97920268993342774
1294,150,592,0.97772536488479267
1295,150,380,0.97766594746182434
1296,150,500,0.97734122644741273
1297,150,480,0.97609519474040785
1298,150,253,0.97561173406247814
1299,150,587,0.97553647707874924
1300,151,266,0.95183338860625333
1301,151,454,0.94565726424461749
1302,151,282,0.94522097199894428
1303,151,350,0.94305659261803365
1304,151,590,0.9425721716630826
1305,151,509,0.94187944524071676
1306,151,349,0.94184916968617316
1307,151,553,0.94159863704922819
1308,151,329,0.94120154237625975
1309,151,497,0.94019651364008816
1310,152,3692,0.99329449622676413
1311,152,2119,0.90605980024524224
1312,152,444,0.90229900300810417
1313,152,2789,0.90115815983745451
1314,152,2373,0.89298422684430223
1315,152,2287,0.89159542385992407
1316,152,1130,0.88636342979689475
1317,152,735,0.88470614932606539
1318,152,3659,0.87681481943911432
1319,152,2534,0.87681481943911432
1320,153,208,0.98116522706392928
1321,153,165,0.97887662282337284
1322,153,292,0.97886250638114958
1323,153,592,0.97834080274733937
1324,153,380,0.9782805178089311
1325,153,185,0.978099877597287
1326,153,10,0.97760818454975695
1327,153,500,0.9775690111307429
1328,153,316,0.97722914803300787
1329,153,253,0.97702739359375579
1330,154,306,0.90828809598171512
1331,154,307,0.88693433013039868
1332,154,58,0.88211149057755622
1333,154,194,0.8667230627300061
1334,154,247,0.86178071053866201
1335,154,1354,0.86023786597053642
1336,154,509,0.85306837525456358
1337,154,265,0.85196669665429825
1338,154,272,0.85023344305023141
1339,154,232,0.84669528675671535
1340,155,1600,0.94340789969962191
1341,155,1236,0.94246747934093988
1342,155,369,0.92907181975242004
1343,155,57,0.91907121434928385
1344,155,1187,0.91765835566179499
1345,155,1191,0.91727863014110655
1346,155,477,0.91674862427321979
1347,155,461,0.91430823567416475
1348,155,116,0.91411531928053003
1349,155,1392,0.91375946653422668
1350,156,194,0.94516871657850654
1351,156,537,0.94219244046144535
1352,156,365,0.93814938794585234
1353,156,369,0.93662053656135547
1354,156,85,0.92777374866855178
1355,156,766,0.9195331680645582
1356,156,206,0.91752711307965418
1357,156,373,0.91504780491045845
1358,156,371,0.90931960045462257
1359,156,535,0.90902843938641786
1360,157,429,0.94091167792389152
1361,157,1297,0.90921978502603473
1362,157,663,0.90876973747854495
1363,157,2718,0.90495327202348042
1364,157,2133,0.89975863519397137
1365,157,1091,0.89712774872526002
1366,157,1689,0.89657847062216267
1367,157,3956,0.89641843894484408
1368,157,1546,0.89641843894484396
1369,157,335,0.89427966657331348
1370,158,2,0.96600681337902905
1371,158,317,0.96488419535054692
1372,158,500,0.95805873392933294
1373,158,339,0.95777550785438703
1374,158,552,0.9572246697530834
1375,158,586,0.95707331550364849
1376,158,19,0.95635595970281273
1377,158,185,0.95599116762753344
1378,158,485,0.95441496153503314
1379,158,48,0.95434949808084291
1380,159,162,0.89483826803325217
1381,159,493,0.89223894420755501
1382,159,535,0.89096721871508988
1383,159,345,0.88898199724179616
1384,159,194,0.88811687369486791
1385,159,1249,0.88797359890918226
1386,159,1175,0.886921601818911
1387,159,272,0.88546342799139399
1388,159,249,0.88544124354924902
1389,159,235,0.88130889487466157
1390,160,153,0.96764940617263417
1391,160,292,0.967256952017712
1392,160,329,0.96540047649118954
1393,160,317,0.96476563721953656
1394,160,185,0.96378402422611764
1395,160,256,0.96376000884536261
1396,160,553,0.96215638884057608
1397,160,410,0.96114461758194181
1398,160,208,0.96099122778293788
1399,160,349,0.96086368739307138
1400,161,349,0.9771286720668072
1401,161,454,0.97635647905423062
1402,161,434,0.9741155888505254
1403,161,165,0.96641711038977807
1404,161,292,0.96534536971266549
1405,161,266,0.96489181607840824
1406,161,208,0.9648212805922054
1407,161,553,0.96443646615615231
1408,161,590,0.96398204214271099
1409,161,380,0.96390050651402381
1410,162,535,0.96465447758347922
1411,162,562,0.96322940726378603
1412,162,538,0.95732554446778095
1413,162,176,0.95712333399385441
1414,162,1041,0.95580826863664103
1415,162,125,0.95522057679329386
1416,162,94,0.95411643599991303
1417,162,1094,0.95397239160271563
1418,162,1095,0.95354551438404311
1419,162,1249,0.95325494993401494
1420,163,442,0.97240616037157368
