,userId,movieId
1933,15,5500
1934,15,5502
1935,15,5504
1936,15,5507
1937,15,5508
1938,15,5515
1939,15,5524
1940,15,5528
1941,15,5541
1942,15,5553
1943,15,5568
1944,15,5577
1945,15,5617
1946,15,5618
1947,15,5620
1948,15,5630
1949,15,5650
1950,15,5662
1951,15,5669
1952,15,5673
1953,15,5679
1954,15,5791
1955,15,5792
1956,15,5809
1957,15,5816
1958,15,5872
1959,15,5878
1960,15,5893
1961,15,5902
1962,15,5903
1963,15,5909
1964,15,5945
1965,15,5952
1966,15,5954
1967,15,5956
1968,15,5957
1969,15,5959
1970,15,5968
1971,15,5989
1972,15,5991
1973,15,5995
1974,15,6003
1975,15,6016
1976,15,6025
1977,15,6037
1978,15,6059
1979,15,6155
1980,15,6157
1981,15,6180
1982,15,6188
1983,15,6203
1984,15,6218
1985,15,6271
1986,15,6281
1987,15,6283
1988,15,6287
1989,15,6296
1990,15,6299
1991,15,6303
1992,15,6327
1993,15,6331
1994,15,6333
1995,15,6365
1996,15,6373
1997,15,6377
1998,15,6378
1999,15,6380
2000,15,6385
2001,15,6433
2002,15,6440
2003,15,6442
2004,15,6464
2005,15,6502
2006,15,6503
2007,15,6534
2008,15,6537
2009,15,6539
2010,15,6547
2011,15,6552
2012,15,6586
2013,15,6593
2014,15,6620
2015,15,6641
2016,15,6650
2017,15,6708
2018,15,6711
2019,15,6754
2020,15,6773
2021,15,6783
2022,15,6787
2023,15,6816
2024,15,6820
2025,15,6863
2026,15,6867
2027,15,6870
2028,15,6873
2029,15,6874
2030,15,6875
2031,15,6879
2032,15,6885
2033,15,6932
2034,15,6934
2035,15,6936
2036,15,6942
2037,15,6944
2038,15,6947
2039,15,6953
2040,15,6957
2041,15,6961
2042,15,6975
2043,15,6978
2044,15,6979
2045,15,6989
2046,15,7003
2047,15,7004
2048,15,7008
2049,15,7010
2050,15,7028
2051,15,7034
2052,15,7090
2053,15,7123
2054,15,7132
2055,15,7143
2056,15,7147
2057,15,7153
2058,15,7156
2059,15,7162
2060,15,7173
2061,15,7199
2062,15,7254
2063,15,7265
2064,15,7293
2065,15,7317
2066,15,7323
2067,15,7325
2068,15,7327
2069,15,7346
2070,15,7348
2071,15,7361
2072,15,7371
2073,15,7373
2074,15,7438
2075,15,7444
2076,15,7445
2077,15,7451
2078,15,7458
2079,15,7484
2080,15,7487
2081,15,7560
2082,15,7569
2083,15,7573
2084,15,7698
2085,15,7792
2086,15,7925
2087,15,8011
2088,15,8264
2089,15,8360
2090,15,8361
2091,15,8366
2092,15,8368
2093,15,8376
2094,15,8464
2095,15,8528
2096,15,8529
2097,15,8531
2098,15,8581
2099,15,8582
2100,15,8622
2101,15,8623
2102,15,8636
2103,15,8638
2104,15,8641
2105,15,8644
2106,15,8645
2107,15,8665
2108,15,8781
2109,15,8784
2110,15,8798
2111,15,8807
2112,15,8865
2113,15,8874
2114,15,8910
2115,15,8914
2116,15,8917
2117,15,8930
2118,15,8948
2119,15,8949
2120,15,8950
2121,15,8957
2122,15,8958
2123,15,8961
2124,15,8970
2125,15,8972
2126,15,8974
2127,15,8984
2128,15,26131
2129,15,26152
2130,15,26587
2131,15,26729
2132,15,26810
2133,15,27020
2134,15,27478
2135,15,27660
2136,15,27773
2137,15,27821
2138,15,27846
2139,15,27904
2140,15,30707
2141,15,30749
2142,15,30810
2143,15,30812
2144,15,30825
2145,15,31685
2146,15,31696
2147,15,32587
2148,15,33004
2149,15,33154
2150,15,33166
2151,15,33493
2152,15,33679
2153,15,33794
2154,15,34048
2155,15,34072
2156,15,34150
2157,15,34162
2158,15,34319
2159,15,34334
2160,15,34405
2161,15,34542
2162,15,35836
2163,15,35957
2164,15,36517
2165,15,36529
2166,15,37386
2167,15,37729
2168,15,37741
2169,15,38061
2170,15,38886
2171,15,39292
2172,15,40583
2173,15,40815
2174,15,41997
2175,15,42718
2176,15,44004
2177,15,44191
2178,15,44195
2179,15,44199
2180,15,44555
2181,15,44597
2182,15,44665
2183,15,44761
2184,15,44788
2185,15,45186
2186,15,45447
2187,15,45499
2188,15,45517
2189,15,45666
2190,15,45672
2191,15,45720
2192,15,45722
2193,15,45728
2194,15,45950
2195,15,46530
2196,15,46578
2197,15,46723
2198,15,46970
2199,15,46972
2200,15,46976
2201,15,47610
2202,15,47999
2203,15,48043
2204,15,48082
2205,15,48385
2206,15,48394
2207,15,48516
2208,15,48774
2209,15,48780
2210,15,49272
2211,15,49278
2212,15,49286
2213,15,50851
2214,15,50872
2215,15,51080
2216,15,51255
2217,15,51540
2218,15,51662
2219,15,52245
2220,15,52328
2221,15,52604
2222,15,52722
2223,15,52973
2224,15,53322
2225,15,53464
2226,15,53894
2227,15,53972
2228,15,53996
2229,15,54001
2230,15,54272
2231,15,54286
2232,15,54372
2233,15,54503
2234,15,54881
2235,15,55247
2236,15,55269
2237,15,55276
2238,15,55442
2239,15,55765
2240,15,55820
2241,15,55830
2242,15,56174
2243,15,56367
2244,15,56563
2245,15,56775
2246,15,56782
2247,15,57368
2248,15,57640
2249,15,57669
2250,15,58025
2251,15,58295
2252,15,58559
2253,15,58998
2254,15,59126
2255,15,59315
2256,15,59369
2257,15,59519
2258,15,59615
2259,15,59784
2260,15,59900
2261,15,60037
2262,15,60040
2263,15,60069
2264,15,60072
2265,15,60074
2266,15,60126
2267,15,60295
2268,15,60684
2269,15,60766
2270,15,61024
2271,15,61132
2272,15,61323
2273,15,61394
2274,15,62374
2275,15,62434
2276,15,62511
2277,15,63082
2278,15,63113
2279,15,63131
2280,15,63859
2281,15,64620
2282,15,64839
2283,15,64957
2284,15,65642
2285,15,65802
2286,15,66097
2287,15,66130
2288,15,66203
2289,15,66596
2290,15,66665
2291,15,66934
2292,15,67087
2293,15,67193
2294,15,67665
2295,15,67734
2296,15,67997
2297,15,68157
2298,15,68159
2299,15,68237
2300,15,68319
2301,15,68324
2302,15,68358
2303,15,68791
2304,15,68793
2305,15,68954
2306,15,69122
2307,15,69306
2308,15,69406
2309,15,69436
2310,15,69481
2311,15,69524
2312,15,69526
2313,15,70286
2314,15,70293
2315,15,70336
2316,15,70697
2317,15,70862
2318,15,71211
2319,15,71264
2320,15,71282
2321,15,71462
2322,15,71464
2323,15,71535
2324,15,71838
2325,15,72011
2326,15,72226
2327,15,72378
2328,15,72998
2329,15,73017
2330,15,73344
2331,15,74458
2332,15,74649
2333,15,74795
2334,15,74851
2335,15,76077
2336,15,76093
2337,15,76251
2338,15,76293
2339,15,76738
2340,15,77364
2341,15,77455
2342,15,77561
2343,15,78209
2344,15,78469
2345,15,78499
2346,15,78574
2347,15,79057
2348,15,79132
2349,15,79185
2350,15,79242
2351,15,79293
2352,15,79428
2353,15,79695
2354,15,79702
2355,15,80126
2356,15,80185
2357,15,80463
2358,15,80489
2359,15,80862
2360,15,80906
2361,15,81158
2362,15,81191
2363,15,81229
2364,15,81591
2365,15,81782
2366,15,81834
2367,15,81845
2368,15,81847
2369,15,81932
2370,15,82461
2371,15,82854
2372,15,83270
2373,15,83293
2374,15,83349
2375,15,83613
2376,15,83827
2377,15,84152
2378,15,84374
2379,15,84392
2380,15,84954
2381,15,85414
2382,15,85774
2383,15,86190
2384,15,86332
2385,15,86644
2386,15,86781
2387,15,86833
2388,15,86882
2389,15,86898
2390,15,86911
2391,15,87222
2392,15,87232
2393,15,87304
2394,15,87306
2395,15,87430
2396,15,87485
2397,15,87520
2398,15,87869
2399,15,87930
2400,15,88125
2401,15,88129
2402,15,88140
2403,15,88163
2404,15,88356
2405,15,88744
2406,15,88950
2407,15,89090
2408,15,89337
2409,15,89470
2410,15,89492
2411,15,89745
2412,15,89840
2413,15,90249
2414,15,90266
2415,15,90428
2416,15,90439
2417,15,90531
2418,15,90600
2419,15,90603
2420,15,90647
2421,15,90746
2422,15,90866
2423,15,90870
2424,15,91500
2425,15,91505
2426,15,91529
2427,15,91535
2428,15,91542
2429,15,91630
2430,15,91653
2431,15,91658
2432,15,91842
2433,15,91869
2434,15,92420
2435,15,92507
2436,15,93326
2437,15,93363
2438,15,93510
2439,15,93721
2440,15,93831
2441,15,93840
2442,15,94015
2443,15,94018
2444,15,94478
2445,15,94677
2446,15,94777
2447,15,94780
2448,15,94833
2449,15,94864
2450,15,94959
2451,15,95105
2452,15,95167
2453,15,95199
2454,15,95311
2455,15,95443
2456,15,95510
2457,15,95558
2458,15,95875
2459,15,96079
2460,15,96150
2461,15,96488
2462,15,96610
2463,15,96667
2464,15,96737
2465,15,97304
2466,15,97393
2467,15,97866
2468,15,97913
2469,15,97923
2470,15,97938
2471,15,98122
2472,15,98154
2473,15,98809
2474,15,98961
2475,15,99007
2476,15,99112
2477,15,99114
2478,15,99149
2479,15,99468
2480,15,99811
2481,15,100032
2482,15,100083
2483,15,100365
2484,15,100383
2485,15,100517
2486,15,100556
2487,15,100581
2488,15,100714
2489,15,100745
2490,15,101076
2491,15,101112
2492,15,101362
2493,15,101864
2494,15,101895
2495,15,102123
2496,15,102125
2497,15,102445
2498,15,102800
2499,15,102880
2500,15,102903
2501,15,103042
2502,15,103228
2503,15,103249
2504,15,103253
2505,15,103372
2506,15,103810
2507,15,104211
2508,15,104241
2509,15,104272
2510,15,104726
2511,15,104841
2512,15,104879
2513,15,105504
2514,15,106072
2515,15,106111
2516,15,106332
2517,15,106489
2518,15,106782
2519,15,106916
2520,15,106920
2521,15,107348
2522,15,107406
2523,15,107910
2524,15,108188
2525,15,108190
2526,15,108689
2527,15,108729
2528,15,108932
2529,15,108945
2530,15,109187
2531,15,109374
2532,15,109487
2533,15,109673
2534,15,109687
2535,15,109848
2536,15,110102
2537,15,110127
2538,15,110553
2539,15,110730
2540,15,110771
2541,15,111228
2542,15,111360
2543,15,111362
2544,15,111364
2545,15,111443
2546,15,111622
2547,15,111759
2548,15,111781
2549,15,112138
2550,15,112171
2551,15,112183
2552,15,112370
2553,15,112552
2554,15,112556
2555,15,112623
2556,15,112788
2557,15,112852
2558,15,112940
2559,15,113345
2560,15,113348
2561,15,113378
2562,15,113741
2563,15,114180
2564,15,114635
2565,15,115149
2566,15,115502
2567,15,115569
2568,15,115617
2569,15,115713
2570,15,116161
2571,15,116797
2572,15,116799
2573,15,116823
2574,15,116897
2575,15,117176
2576,15,117529
2577,15,117533
2578,15,118696
2579,15,119141
2580,15,119145
2581,15,120466
2582,15,120799
2583,15,121171
2584,15,121231
2585,15,122882
2586,15,122886
2587,15,122890
2588,15,122892
2589,15,122900
2590,15,122902
2591,15,122904
2592,15,122920
2593,15,122924
2594,15,127136
2595,15,128360
2596,15,129937
2597,15,130452
2598,15,130490
2599,15,130576
2600,15,130634
2601,15,131013
2602,15,132046
2603,15,132480
2604,15,132796
2605,15,132961
2606,15,134130
2607,15,134368
2608,15,134393
2609,15,134853
2610,15,135133
2611,15,135436
2612,15,135567
2613,15,135569
2614,15,136020
2615,15,136562
2616,15,136864
2617,15,137337
2618,15,137857
2619,15,138036
2620,15,139385
2621,15,139644
2622,15,139757
2623,15,139855
2624,15,140110
2625,15,140174
2626,15,140267
2627,15,140711
2628,15,140928
2629,15,142488
2630,15,142507
2631,15,143385
2632,15,145839
2633,15,145935
2634,15,146656
2635,15,148626
2636,15,149352
2637,15,149354
2638,15,149406
2639,15,152057
2640,15,152077
2641,15,152079
2642,15,152081
2643,15,155820
2644,15,156607
2645,15,156609
2646,15,157200
2647,15,157296
2648,15,157667
2649,15,158238
2650,15,158528
2651,15,159093
2652,15,159690
2653,15,159755
2654,15,159858
2655,15,159972
2656,15,160080
2657,15,160271
2658,15,160563
2659,15,160565
2660,15,160567
2661,15,161155
2662,16,50
2663,16,318
2664,16,337
2665,16,527
2666,16,750
2667,16,1653
2668,16,1704
2669,16,1961
2670,16,2012
2671,16,2278
2672,16,2539
2673,16,2706
2674,16,2797
2675,16,2858
2676,16,3623
2677,16,4014
2678,16,4231
2679,16,4246
2680,16,4718
2681,16,4738
2682,16,4772
2683,16,4823
2684,16,4995
2685,16,5349
2686,16,5445
2687,16,6016
2688,16,6711
2689,16,6874
2690,16,7346
2691,17,6
2692,17,25
2693,17,29
2694,17,32
2695,17,36
2696,17,47
2697,17,50
2698,17,111
2699,17,170
2700,17,172
2701,17,185
2702,17,194
2703,17,198
2704,17,223
2705,17,235
2706,17,247
2707,17,260
2708,17,288
2709,17,293
2710,17,296
2711,17,307
2712,17,318
2713,17,348
2714,17,356
2715,17,377
2716,17,431
2717,17,480
2718,17,482
2719,17,492
2720,17,527
2721,17,541
2722,17,555
2723,17,590
2724,17,593
2725,17,608
2726,17,680
2727,17,714
2728,17,736
2729,17,778
2730,17,858
2731,17,866
2732,17,903
2733,17,904
2734,17,908
2735,17,910
2736,17,912
2737,17,913
2738,17,922
2739,17,923
2740,17,924
2741,17,928
2742,17,930
2743,17,931
2744,17,942
2745,17,965
2746,17,1036
2747,17,1077
2748,17,1079
2749,17,1089
2750,17,1092
2751,17,1095
2752,17,1104
2753,17,1136
2754,17,1173
2755,17,1175
2756,17,1193
2757,17,1199
2758,17,1206
2759,17,1210
2760,17,1212
2761,17,1213
2762,17,1218
2763,17,1220
2764,17,1221
2765,17,1230
2766,17,1232
2767,17,1235
2768,17,1237
2769,17,1240
2770,17,1241
2771,17,1244
2772,17,1245
2773,17,1246
2774,17,1248
2775,17,1249
2776,17,1251
2777,17,1252
2778,17,1255
2779,17,1258
2780,17,1263
2781,17,1265
2782,17,1267
2783,17,1270
2784,17,1298
2785,17,1333
2786,17,1348
2787,17,1396
2788,17,1411
2789,17,1464
2790,17,1466
2791,17,1517
2792,17,1570
2793,17,1580
2794,17,1597
2795,17,1617
2796,17,1625
2797,17,1627
2798,17,1645
2799,17,1653
2800,17,1673
2801,17,1674
2802,17,1704
2803,17,1721
2804,17,1729
2805,17,1732
2806,17,1748
2807,17,1809
2808,17,1834
2809,17,1884
2810,17,1921
2811,17,1923
2812,17,1997
2813,17,2010
2814,17,2011
2815,17,2012
2816,17,2021
2817,17,2023
2818,17,2028
2819,17,2066
2820,17,2067
2821,17,2076
2822,17,2110
2823,17,2117
2824,17,2118
2825,17,2159
2826,17,2160
2827,17,2167
2828,17,2204
2829,17,2232
2830,17,2278
2831,17,2324
2832,17,2329
2833,17,2353
2834,17,2396
2835,17,2455
2836,17,2467
2837,17,2490
2838,17,2502
2839,17,2539
2840,17,2551
2841,17,2571
2842,17,2579
2843,17,2594
2844,17,2600
2845,17,2606
2846,17,2657
2847,17,2672
2848,17,2677
2849,17,2683
2850,17,2692
2851,17,2707
2852,17,2710
2853,17,2712
2854,17,2726
2855,17,2762
2856,17,2791
2857,17,2858
2858,17,2892
2859,17,2916
2860,17,2918
2861,17,2952
2862,17,2959
2863,17,2973
2864,17,2997
2865,17,3018
2866,17,3134
2867,17,3147
2868,17,3160
2869,17,3253
2870,17,3262
2871,17,3267
2872,17,3328
2873,17,3386
2874,17,3408
2875,17,3435
2876,17,3476
2877,17,3503
2878,17,3504
2879,17,3535
2880,17,3578
2881,17,3598
2882,17,3676
2883,17,3730
2884,17,3735
2885,17,3742
2886,17,3785
2887,17,3788
2888,17,3863
2889,17,3949
2890,17,3977
2891,17,3994
2892,17,3996
2893,17,4027
2894,17,4034
2895,17,4037
2896,17,4210
2897,17,4226
2898,17,4239
2899,17,4246
2900,17,4262
2901,17,4306
2902,17,4404
2903,17,4437
2904,17,4546
2905,17,4552
2906,17,4645
2907,17,4725
2908,17,4848
2909,17,4878
2910,17,4886
2911,17,4896
2912,17,4914
2913,17,4963
2914,17,4973
2915,17,4975
2916,17,4993
2917,17,4995
2918,17,5015
2919,17,5017
2920,17,5054
2921,17,5060
2922,17,5062
2923,17,5072
2924,17,5105
2925,17,5137
2926,17,5254
2927,17,5266
2928,17,5299
2929,17,5316
2930,17,5349
2931,17,5388
2932,17,5418
2933,17,5445
2934,17,5464
2935,17,5502
2936,17,5574
2937,17,5608
2938,17,5630
2939,17,5669
2940,17,5679
2941,17,5686
2942,17,5782
2943,17,5809
2944,17,5853
2945,17,5867
2946,17,5881
2947,17,5893
2948,17,5903
2949,17,5949
2950,17,5952
2951,17,6016
2952,17,6059
2953,17,6140
2954,17,6197
2955,17,6214
2956,17,6242
2957,17,6281
2958,17,6287
2959,17,6294
2960,17,6322
2961,17,6323
2962,17,6365
2963,17,6378
2964,17,6383
2965,17,6385
2966,17,6502
2967,17,6503
2968,17,6530
2969,17,6538
2970,17,6584
2971,17,6643
2972,17,6666
2973,17,6708
2974,17,6711
2975,17,6757
2976,17,6774
2977,17,6777
2978,17,6790
2979,17,6858
2980,17,6874
2981,17,6971
2982,17,6975
2983,17,6979
2984,17,6987
2985,17,6993
2986,17,7003
2987,17,7013
2988,17,7022
2989,17,7044
2990,17,7068
2991,17,7069
2992,17,7084
2993,17,7090
2994,17,7115
2995,17,7116
2996,17,7123
2997,17,7135
2998,17,7153
2999,17,7163
3000,17,7223
3001,17,7254
3002,17,7361
3003,17,7371
3004,17,7438
3005,17,7445
3006,17,7587
3007,17,7700
3008,17,7728
3009,17,7771
3010,17,7792
3011,17,7827
3012,17,7981
3013,17,7982
3014,17,7991
3015,17,8195
3016,17,8228
3017,17,8360
3018,17,8370
3019,17,8477
3020,17,8600
3021,17,8620
3022,17,8622
3023,17,8644
3024,17,8665
3025,17,8690
3026,17,8781
3027,17,8783
3028,17,8798
3029,17,8865
3030,17,8874
3031,17,8914
3032,17,8928
3033,17,8950
3034,17,8957
3035,17,8958
3036,17,8973
3037,17,8983
3038,17,27266
3039,17,27317
3040,17,27604
3041,17,27721
3042,17,27773
3043,17,27788
3044,17,27834
3045,17,31410
3046,17,31878
3047,17,31952
3048,17,32587
3049,17,33004
3050,17,33615
3051,17,33683
3052,17,34048
3053,17,34437
3054,18,5
3055,18,6
3056,18,7
3057,18,9
3058,18,14
3059,18,17
3060,18,18
3061,18,25
3062,18,32
3063,18,36
3064,18,52
3065,18,62
3066,18,74
3067,18,76
3068,18,79
3069,18,81
3070,18,85
3071,18,86
3072,18,92
3073,18,95
3074,18,100
3075,18,140
3076,18,141
3077,18,260
3078,18,376
3079,18,494
3080,18,608
3081,18,628
3082,18,640
3083,18,648
3084,18,653
3085,18,707
3086,18,708
3087,18,719
3088,18,733
3089,18,736
3090,18,743
3091,18,748
3092,18,762
3093,18,765
3094,18,780
3095,18,785
3096,18,786
3097,18,788
3098,18,802
3099,18,805
3100,18,818
3101,18,832
3102,18,849
3103,18,852
3104,18,880
3105,19,1
3106,19,2
3107,19,3
3108,19,4
3109,19,6
3110,19,7
3111,19,9
3112,19,10
3113,19,11
3114,19,14
3115,19,16
3116,19,21
3117,19,22
3118,19,23
3119,19,25
3120,19,29
3121,19,32
3122,19,34
3123,19,35
3124,19,36
3125,19,39
3126,19,42
3127,19,45
3128,19,47
3129,19,48
3130,19,50
3131,19,52
3132,19,57
3133,19,58
3134,19,63
3135,19,64
3136,19,70
3137,19,74
3138,19,89
3139,19,94
3140,19,95
3141,19,97
3142,19,101
3143,19,105
3144,19,110
3145,19,111
3146,19,112
3147,19,122
3148,19,125
3149,19,141
3150,19,145
3151,19,150
3152,19,153
3153,19,154
3154,19,159
3155,19,160
3156,19,162
3157,19,165
3158,19,166
3159,19,172
3160,19,176
3161,19,177
3162,19,179
3163,19,180
3164,19,194
3165,19,196
3166,19,198
3167,19,202
3168,19,206
3169,19,208
3170,19,209
3171,19,215
3172,19,223
3173,19,229
3174,19,230
3175,19,231
3176,19,235
3177,19,246
3178,19,247
3179,19,249
3180,19,253
3181,19,260
3182,19,261
3183,19,262
3184,19,266
3185,19,269
3186,19,276
3187,19,281
3188,19,283
3189,19,288
3190,19,292
3191,19,293
3192,19,296
3193,19,300
3194,19,306
3195,19,307
3196,19,308
3197,19,316
3198,19,318
3199,19,326
3200,19,328
3201,19,329
3202,19,332
3203,19,333
3204,19,334
3205,19,337
3206,19,339
3207,19,340
3208,19,344
3209,19,345
3210,19,346
3211,19,348
3212,19,349
3213,19,350
3214,19,353
3215,19,354
3216,19,356
3217,19,357
3218,19,361
3219,19,364
3220,19,365
3221,19,366
3222,19,367
3223,19,369
3224,19,371
3225,19,372
3226,19,373
3227,19,376
3228,19,377
3229,19,379
3230,19,380
3231,19,382
3232,19,383
3233,19,407
3234,19,412
3235,19,423
3236,19,428
3237,19,429
3238,19,431
3239,19,434
3240,19,440
3241,19,441
3242,19,445
3243,19,448
3244,19,450
3245,19,451
3246,19,454
3247,19,456
3248,19,457
3249,19,464
3250,19,465
3251,19,468
3252,19,471
3253,19,474
3254,19,475
3255,19,479
3256,19,480
3257,19,481
3258,19,482
3259,19,485
3260,19,491
3261,19,493
3262,19,494
3263,19,500
3264,19,501
3265,19,504
3266,19,507
3267,19,508
3268,19,509
3269,19,513
3270,19,515
3271,19,517
3272,19,519
3273,19,520
3274,19,522
3275,19,527
3276,19,529
3277,19,531
3278,19,534
3279,19,535
3280,19,537
3281,19,541
3282,19,547
3283,19,550
3284,19,551
3285,19,555
3286,19,562
3287,19,580
3288,19,586
3289,19,588
3290,19,589
3291,19,590
3292,19,592
3293,19,593
3294,19,594
3295,19,595
3296,19,596
3297,19,597
3298,19,599
3299,19,608
3300,19,610
3301,19,612
3302,19,628
3303,19,648
3304,19,653
3305,19,661
3306,19,662
3307,19,663
3308,19,674
3309,19,703
3310,19,724
3311,19,733
3312,19,736
3313,19,748
3314,19,750
3315,19,780
3316,19,784
3317,19,785
3318,19,786
3319,19,788
3320,19,799
3321,19,800
3322,19,802
3323,19,805
3324,19,858
3325,19,880
3326,19,891
3327,19,898
3328,19,902
3329,19,903
3330,19,904
3331,19,908
3332,19,911
3333,19,912
3334,19,913
3335,19,914
3336,19,915
3337,19,916
3338,19,917
3339,19,920
3340,19,923
3341,19,924
3342,19,928
3343,19,929
3344,19,930
3345,19,931
3346,19,933
3347,19,940
3348,19,950
3349,19,951
3350,19,953
3351,19,954
3352,19,955
3353,19,965
3354,19,966
3355,19,968
3356,19,969
3357,19,982
3358,19,1013
3359,19,1019
3360,19,1022
3361,19,1023
3362,19,1028
3363,19,1029
3364,19,1035
3365,19,1036
3366,19,1041
3367,19,1042
3368,19,1060
3369,19,1061
3370,19,1073
3371,19,1077
3372,19,1079
3373,19,1080
3374,19,1082
3375,19,1084
3376,19,1086
3377,19,1088
3378,19,1089
3379,19,1090
3380,19,1091
3381,19,1092
3382,19,1093
3383,19,1094
3384,19,1095
3385,19,1097
3386,19,1101
3387,19,1103
3388,19,1104
3389,19,1124
3390,19,1126
3391,19,1127
3392,19,1128
3393,19,1129
3394,19,1130
3395,19,1136
3396,19,1148
3397,19,1161
3398,19,1171
3399,19,1175
3400,19,1176
3401,19,1178
3402,19,1179
3403,19,1183
3404,19,1185
3405,19,1193
3406,19,1196
3407,19,1197
3408,19,1198
3409,19,1199
3410,19,1200
3411,19,1201
3412,19,1203
3413,19,1204
3414,19,1206
3415,19,1207
3416,19,1208
3417,19,1210
3418,19,1211
3419,19,1212
3420,19,1213
3421,19,1214
3422,19,1215
3423,19,1216
3424,19,1217
3425,19,1218
3426,19,1219
3427,19,1220
3428,19,1221
3429,19,1222
3430,19,1225
3431,19,1227
3432,19,1228
3433,19,1230
3434,19,1231
3435,19,1233
3436,19,1237
3437,19,1238
3438,19,1240
3439,19,1242
3440,19,1244
3441,19,1246
3442,19,1247
3443,19,1248
3444,19,1249
3445,19,1250
3446,19,1252
3447,19,1253
3448,19,1254
3449,19,1257
3450,19,1258
3451,19,1259
3452,19,1260
3453,19,1261
3454,19,1262
3455,19,1263
3456,19,1265
3457,19,1266
3458,19,1267
3459,19,1268
3460,19,1269
3461,19,1270
3462,19,1271
3463,19,1272
3464,19,1274
3465,19,1275
3466,19,1276
3467,19,1278
3468,19,1282
3469,19,1283
3470,19,1284
3471,19,1285
3472,19,1286
3473,19,1287
3474,19,1288
3475,19,1290
3476,19,1291
3477,19,1292
3478,19,1297
3479,19,1298
3480,19,1299
3481,19,1302
3482,19,1304
3483,19,1306
3484,19,1307
3485,19,1320
3486,19,1321
3487,19,1327
3488,19,1332
3489,19,1333
3490,19,1334
3491,19,1336
3492,19,1339
3493,19,1342
3494,19,1343
3495,19,1344
3496,19,1345
3497,19,1347
3498,19,1348
3499,19,1350
3500,19,1354
3501,19,1356
3502,19,1357
3503,19,1370
3504,19,1371
3505,19,1372
3506,19,1373
3507,19,1374
3508,19,1375
3509,19,1376
3510,19,1377
3511,19,1378
3512,19,1380
3513,19,1381
3514,19,1382
3515,19,1385
3516,19,1387
3517,19,1388
3518,19,1389
3519,19,1391
3520,19,1393
3521,19,1394
3522,19,1396
3523,19,1405
3524,19,1408
3525,19,1441
3526,19,2019
3527,19,4970
3528,20,1
3529,20,32
3530,20,34
3531,20,107
3532,20,110
3533,20,150
3534,20,153
3535,20,207
3536,20,231
3537,20,260
3538,20,296
3539,20,316
3540,20,318
3541,20,344
3542,20,356
3543,20,364
3544,20,367
3545,20,380
3546,20,457
3547,20,480
3548,20,497
3549,20,500
3550,20,527
3551,20,588
3552,20,590
3553,20,592
3554,20,593
3555,20,595
3556,20,597
3557,20,608
3558,20,671
3559,20,720
3560,20,736
3561,20,745
3562,20,750
3563,20,780
3564,20,858
3565,20,904
3566,20,905
3567,20,912
3568,20,1019
3569,20,1097
3570,20,1103
3571,20,1136
3572,20,1148
3573,20,1196
3574,20,1198
3575,20,1204
3576,20,1207
3577,20,1210
3578,20,1247
3579,20,1269
3580,20,1270
3581,20,1293
3582,20,1378
3583,20,1441
3584,20,1580
3585,20,1680
3586,20,1907
3587,20,1960
3588,20,2013
3589,20,2405
3590,20,2571
3591,20,2690
3592,20,2762
3593,20,2908
3594,20,2959
3595,20,3148
3596,20,3196
3597,20,3406
3598,20,3555
3599,20,3809
3600,20,4993
3601,20,5380
3602,20,5618
3603,20,5747
3604,20,6201
3605,20,6385
3606,20,6516
3607,20,6753
3608,20,7153
3609,20,7212
3610,20,7841
3611,20,8191
3612,20,8493
3613,20,8611
3614,20,8970
3615,20,26111
3616,20,31116
3617,20,32469
3618,20,38038
3619,20,47721
3620,20,51471
3621,20,54259
